record_id,clip_index,label,seq_len
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,897,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,898,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,899,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,900,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,901,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,902,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,903,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,904,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,905,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,906,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,907,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,908,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,909,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,910,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,911,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,912,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,913,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,914,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,915,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,916,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,917,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,918,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,919,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,920,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,921,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,922,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,923,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,924,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,925,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,926,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,927,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,928,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,929,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,930,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,931,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,932,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,933,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,934,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,935,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,936,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,937,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,938,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,939,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,940,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,941,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,942,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,943,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,944,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,945,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,946,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,947,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,948,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,949,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,950,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,951,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,952,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,953,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,954,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,955,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,956,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,957,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,958,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,959,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,960,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,961,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,962,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,963,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,964,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,965,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,966,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,967,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,968,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,969,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,970,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,971,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,972,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,973,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,974,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,975,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,976,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,977,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,978,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,979,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,980,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,981,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,982,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,983,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,984,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,985,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,986,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,987,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,988,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,989,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,990,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,991,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,992,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,993,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,994,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,995,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,996,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,997,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,998,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,999,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1000,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1001,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1002,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1003,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1004,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1005,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1006,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1007,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1008,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1009,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,0,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,1,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,2,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,3,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,4,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,5,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,6,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,7,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,8,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,9,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,10,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,11,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,12,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,13,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,14,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,15,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,16,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,17,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,18,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,19,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,20,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,21,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,22,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,23,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,24,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,25,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,26,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,27,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,28,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,29,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,30,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,31,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,32,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,33,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,34,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,35,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,36,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,37,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,38,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,39,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,40,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,41,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,42,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,43,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,44,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,45,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,46,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,47,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,48,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,49,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,50,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,51,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,52,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,53,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,54,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,55,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,56,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,57,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,58,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,59,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,60,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,61,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,62,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,63,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,64,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,65,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,66,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,67,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,68,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,69,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,70,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,71,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,72,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,73,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,74,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,75,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,76,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,77,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,78,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,79,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,80,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,81,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,82,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,83,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,84,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,85,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,86,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,87,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,88,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,89,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,90,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,91,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,92,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,93,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,94,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,95,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,96,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,97,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,98,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,99,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,100,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,101,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,102,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,103,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,104,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,105,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,106,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,107,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,108,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,109,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,110,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,111,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,112,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,113,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,114,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,115,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,116,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,117,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,118,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,119,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,120,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,121,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,122,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,123,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,124,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,125,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,126,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,127,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,128,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,129,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,130,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,131,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,132,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,133,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,134,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,135,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,136,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,137,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,138,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,139,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,140,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,141,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,142,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,143,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,144,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,145,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,146,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,147,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,148,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,149,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,150,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,151,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,152,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,153,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,154,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,155,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,156,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,157,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,158,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,159,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,160,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,161,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,162,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,163,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,164,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,165,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,166,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,167,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,168,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,169,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,170,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,171,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,172,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,173,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,174,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,175,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,176,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,177,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,178,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,179,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,180,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,181,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,182,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,183,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,184,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,185,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,186,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,187,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,188,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,189,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,190,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,191,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,192,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,193,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,194,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,195,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,196,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,197,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,198,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,199,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,200,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,201,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,202,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,203,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,204,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,205,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,206,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,207,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,208,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,209,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,210,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,211,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,212,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,213,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,214,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,215,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,216,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,217,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,218,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,219,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,220,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,221,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,222,3,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,223,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,224,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,225,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,226,0,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,227,1,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,228,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,229,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,230,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,231,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,232,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,233,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,234,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,235,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,236,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,237,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,238,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,239,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,240,2,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,241,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,242,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,243,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,244,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,245,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,246,4,7500
25a6b2b0-4d09-561b-82c6-f09bb271d3be.h5,247,4,7500
